osisRef,book,chapterNum,writer,verses,slug,peopleCount,placesCount,modified,writer count
Jonah.3,Jonah,3,jonah_1689,"Jonah.3.1,Jonah.3.2,Jonah.3.3,Jonah.3.4,Jonah.3.5,Jonah.3.6,Jonah.3.7,Jonah.3.8,Jonah.3.9,Jonah.3.10",jonah_3,7,6,2019-08-08 01:43,1
Jonah.4,Jonah,4,jonah_1689,"Jonah.4.1,Jonah.4.2,Jonah.4.3,Jonah.4.4,Jonah.4.5,Jonah.4.6,Jonah.4.7,Jonah.4.8,Jonah.4.9,Jonah.4.10,Jonah.4.11",jonah_4,10,2,2019-08-08 01:43,1
Josh.1,Josh,1,joshua_1727,"Josh.1.1,Josh.1.2,Josh.1.3,Josh.1.4,Josh.1.5,Josh.1.6,Josh.1.7,Josh.1.8,Josh.1.9,Josh.1.10,Josh.1.11,Josh.1.12,Josh.1.13,Josh.1.14,Josh.1.15,Josh.1.16,Josh.1.17,Josh.1.18",josh_1,14,5,2019-08-08 01:43,1
Josh.2,Josh,2,joshua_1727,"Josh.2.1,Josh.2.2,Josh.2.3,Josh.2.4,Josh.2.5,Josh.2.6,Josh.2.7,Josh.2.8,Josh.2.9,Josh.2.10,Josh.2.11,Josh.2.12,Josh.2.13,Josh.2.14,Josh.2.15,Josh.2.16,Josh.2.17,Josh.2.18,Josh.2.19,Josh.2.20,Josh.2.21,Josh.2.22,Josh.2.23,Josh.2.24",josh_2,10,5,2019-08-08 01:43,1
Josh.3,Josh,3,joshua_1727,"Josh.3.1,Josh.3.2,Josh.3.3,Josh.3.4,Josh.3.5,Josh.3.6,Josh.3.7,Josh.3.8,Josh.3.9,Josh.3.10,Josh.3.11,Josh.3.12,Josh.3.13,Josh.3.14,Josh.3.15,Josh.3.16,Josh.3.17",josh_3,10,8,2019-08-08 01:43,1
Josh.4,Josh,4,joshua_1727,"Josh.4.1,Josh.4.2,Josh.4.3,Josh.4.4,Josh.4.5,Josh.4.6,Josh.4.7,Josh.4.8,Josh.4.9,Josh.4.10,Josh.4.11,Josh.4.12,Josh.4.13,Josh.4.14,Josh.4.15,Josh.4.16,Josh.4.17,Josh.4.18,Josh.4.19,Josh.4.20,Josh.4.21,Josh.4.22,Josh.4.23,Josh.4.24",josh_4,18,15,2019-08-08 01:43,1
Josh.5,Josh,5,joshua_1727,"Josh.5.1,Josh.5.2,Josh.5.3,Josh.5.4,Josh.5.5,Josh.5.6,Josh.5.7,Josh.5.8,Josh.5.9,Josh.5.10,Josh.5.11,Josh.5.12,Josh.5.13,Josh.5.14,Josh.5.15",josh_5,12,9,2019-08-08 01:43,1
Josh.6,Josh,6,joshua_1727,"Josh.6.1,Josh.6.2,Josh.6.3,Josh.6.4,Josh.6.5,Josh.6.6,Josh.6.7,Josh.6.8,Josh.6.9,Josh.6.10,Josh.6.11,Josh.6.12,Josh.6.13,Josh.6.14,Josh.6.15,Josh.6.16,Josh.6.17,Josh.6.18,Josh.6.19,Josh.6.20,Josh.6.21,Josh.6.22,Josh.6.23,Josh.6.24,Josh.6.25,Josh.6.26,Josh.6.27",josh_6,18,4,2019-08-08 01:43,1
Josh.7,Josh,7,joshua_1727,"Josh.7.1,Josh.7.2,Josh.7.3,Josh.7.4,Josh.7.5,Josh.7.6,Josh.7.7,Josh.7.8,Josh.7.9,Josh.7.10,Josh.7.11,Josh.7.12,Josh.7.13,Josh.7.14,Josh.7.15,Josh.7.16,Josh.7.17,Josh.7.18,Josh.7.19,Josh.7.20,Josh.7.21,Josh.7.22,Josh.7.23,Josh.7.24,Josh.7.25,Josh.7.26",josh_7,21,8,2019-08-08 01:43,1
Josh.8,Josh,8,joshua_1727,"Josh.8.1,Josh.8.2,Josh.8.3,Josh.8.4,Josh.8.5,Josh.8.6,Josh.8.7,Josh.8.8,Josh.8.9,Josh.8.10,Josh.8.11,Josh.8.12,Josh.8.13,Josh.8.14,Josh.8.15,Josh.8.16,Josh.8.17,Josh.8.18,Josh.8.19,Josh.8.20,Josh.8.21,Josh.8.22,Josh.8.23,Josh.8.24,Josh.8.25,Josh.8.26,Josh.8.27,Josh.8.28,Josh.8.29,Josh.8.30,Josh.8.31,Josh.8.32,Josh.8.33,Josh.8.34,Josh.8.35",josh_8,21,21,2019-08-08 01:43,1
Josh.9,Josh,9,joshua_1727,"Josh.9.1,Josh.9.2,Josh.9.3,Josh.9.4,Josh.9.5,Josh.9.6,Josh.9.7,Josh.9.8,Josh.9.9,Josh.9.10,Josh.9.11,Josh.9.12,Josh.9.13,Josh.9.14,Josh.9.15,Josh.9.16,Josh.9.17,Josh.9.18,Josh.9.19,Josh.9.20,Josh.9.21,Josh.9.22,Josh.9.23,Josh.9.24,Josh.9.25,Josh.9.26,Josh.9.27",josh_9,17,6,2019-08-08 01:43,1
Josh.10,Josh,10,joshua_1727,"Josh.10.1,Josh.10.2,Josh.10.3,Josh.10.4,Josh.10.5,Josh.10.6,Josh.10.7,Josh.10.8,Josh.10.9,Josh.10.10,Josh.10.11,Josh.10.12,Josh.10.13,Josh.10.14,Josh.10.15,Josh.10.16,Josh.10.17,Josh.10.18,Josh.10.19,Josh.10.20,Josh.10.21,Josh.10.22,Josh.10.23,Josh.10.24,Josh.10.25,Josh.10.26,Josh.10.27,Josh.10.28,Josh.10.29,Josh.10.30,Josh.10.31,Josh.10.32,Josh.10.33,Josh.10.34,Josh.10.35,Josh.10.36,Josh.10.37,Josh.10.38,Josh.10.39,Josh.10.40,Josh.10.41,Josh.10.42,Josh.10.43",josh_10,36,31,2019-08-08 01:43,1
Josh.11,Josh,11,joshua_1727,"Josh.11.1,Josh.11.2,Josh.11.3,Josh.11.4,Josh.11.5,Josh.11.6,Josh.11.7,Josh.11.8,Josh.11.9,Josh.11.10,Josh.11.11,Josh.11.12,Josh.11.13,Josh.11.14,Josh.11.15,Josh.11.16,Josh.11.17,Josh.11.18,Josh.11.19,Josh.11.20,Josh.11.21,Josh.11.22,Josh.11.23",josh_11,18,14,2019-08-08 01:43,1
Josh.12,Josh,12,joshua_1727,"Josh.12.1,Josh.12.2,Josh.12.3,Josh.12.4,Josh.12.5,Josh.12.6,Josh.12.7,Josh.12.8,Josh.12.9,Josh.12.10,Josh.12.11,Josh.12.12,Josh.12.13,Josh.12.14,Josh.12.15,Josh.12.16,Josh.12.17,Josh.12.18,Josh.12.19,Josh.12.20,Josh.12.21,Josh.12.22,Josh.12.23,Josh.12.24",josh_12,6,23,2019-08-08 01:43,1
Josh.13,Josh,13,joshua_1727,"Josh.13.1,Josh.13.2,Josh.13.3,Josh.13.4,Josh.13.5,Josh.13.6,Josh.13.7,Josh.13.8,Josh.13.9,Josh.13.10,Josh.13.11,Josh.13.12,Josh.13.13,Josh.13.14,Josh.13.15,Josh.13.16,Josh.13.17,Josh.13.18,Josh.13.19,Josh.13.20,Josh.13.21,Josh.13.22,Josh.13.23,Josh.13.24,Josh.13.25,Josh.13.26,Josh.13.27,Josh.13.28,Josh.13.29,Josh.13.30,Josh.13.31,Josh.13.32,Josh.13.33",josh_13,20,23,2019-08-08 01:43,1
Josh.14,Josh,14,joshua_1727,"Josh.14.1,Josh.14.2,Josh.14.3,Josh.14.4,Josh.14.5,Josh.14.6,Josh.14.7,Josh.14.8,Josh.14.9,Josh.14.10,Josh.14.11,Josh.14.12,Josh.14.13,Josh.14.14,Josh.14.15",josh_14,15,7,2019-08-08 01:43,1
Josh.15,Josh,15,joshua_1727,"Josh.15.1,Josh.15.2,Josh.15.3,Josh.15.4,Josh.15.5,Josh.15.6,Josh.15.7,Josh.15.8,Josh.15.9,Josh.15.10,Josh.15.11,Josh.15.12,Josh.15.13,Josh.15.14,Josh.15.15,Josh.15.16,Josh.15.17,Josh.15.18,Josh.15.19,Josh.15.20,Josh.15.21,Josh.15.22,Josh.15.23,Josh.15.24,Josh.15.25,Josh.15.26,Josh.15.27,Josh.15.28,Josh.15.29,Josh.15.30,Josh.15.31,Josh.15.32,Josh.15.33,Josh.15.34,Josh.15.35,Josh.15.36,Josh.15.37,Josh.15.38,Josh.15.39,Josh.15.40,Josh.15.41,Josh.15.42,Josh.15.43,Josh.15.44,Josh.15.45,Josh.15.46,Josh.15.47,Josh.15.48,Josh.15.49,Josh.15.50,Josh.15.51,Josh.15.52,Josh.15.53,Josh.15.54,Josh.15.55,Josh.15.56,Josh.15.57,Josh.15.58,Josh.15.59,Josh.15.60,Josh.15.61,Josh.15.62,Josh.15.63",josh_15,11,59,2019-08-08 01:43,1
Josh.16,Josh,16,joshua_1727,"Josh.16.1,Josh.16.2,Josh.16.3,Josh.16.4,Josh.16.5,Josh.16.6,Josh.16.7,Josh.16.8,Josh.16.9,Josh.16.10",josh_16,5,8,2019-08-08 01:43,1
Josh.17,Josh,17,joshua_1727,"Josh.17.1,Josh.17.2,Josh.17.3,Josh.17.4,Josh.17.5,Josh.17.6,Josh.17.7,Josh.17.8,Josh.17.9,Josh.17.10,Josh.17.11,Josh.17.12,Josh.17.13,Josh.17.14,Josh.17.15,Josh.17.16,Josh.17.17,Josh.17.18",josh_17,17,8,2019-08-08 01:43,1
Josh.18,Josh,18,joshua_1727,"Josh.18.1,Josh.18.2,Josh.18.3,Josh.18.4,Josh.18.5,Josh.18.6,Josh.18.7,Josh.18.8,Josh.18.9,Josh.18.10,Josh.18.11,Josh.18.12,Josh.18.13,Josh.18.14,Josh.18.15,Josh.18.16,Josh.18.17,Josh.18.18,Josh.18.19,Josh.18.20,Josh.18.21,Josh.18.22,Josh.18.23,Josh.18.24,Josh.18.25,Josh.18.26,Josh.18.27,Josh.18.28",josh_18,15,22,2019-08-08 01:43,1
Josh.19,Josh,19,joshua_1727,"Josh.19.1,Josh.19.2,Josh.19.3,Josh.19.4,Josh.19.5,Josh.19.6,Josh.19.7,Josh.19.8,Josh.19.9,Josh.19.10,Josh.19.11,Josh.19.12,Josh.19.13,Josh.19.14,Josh.19.15,Josh.19.16,Josh.19.17,Josh.19.18,Josh.19.19,Josh.19.20,Josh.19.21,Josh.19.22,Josh.19.23,Josh.19.24,Josh.19.25,Josh.19.26,Josh.19.27,Josh.19.28,Josh.19.29,Josh.19.30,Josh.19.31,Josh.19.32,Josh.19.33,Josh.19.34,Josh.19.35,Josh.19.36,Josh.19.37,Josh.19.38,Josh.19.39,Josh.19.40,Josh.19.41,Josh.19.42,Josh.19.43,Josh.19.44,Josh.19.45,Josh.19.46,Josh.19.47,Josh.19.48,Josh.19.49,Josh.19.50,Josh.19.51",josh_19,20,39,2019-08-08 01:43,1
Josh.20,Josh,20,joshua_1727,"Josh.20.1,Josh.20.2,Josh.20.3,Josh.20.4,Josh.20.5,Josh.20.6,Josh.20.7,Josh.20.8,Josh.20.9",josh_20,5,2,2019-08-08 01:43,1
Josh.21,Josh,21,joshua_1727,"Josh.21.1,Josh.21.2,Josh.21.3,Josh.21.4,Josh.21.5,Josh.21.6,Josh.21.7,Josh.21.8,Josh.21.9,Josh.21.10,Josh.21.11,Josh.21.12,Josh.21.13,Josh.21.14,Josh.21.15,Josh.21.16,Josh.21.17,Josh.21.18,Josh.21.19,Josh.21.20,Josh.21.21,Josh.21.22,Josh.21.23,Josh.21.24,Josh.21.25,Josh.21.26,Josh.21.27,Josh.21.28,Josh.21.29,Josh.21.30,Josh.21.31,Josh.21.32,Josh.21.33,Josh.21.34,Josh.21.35,Josh.21.36,Josh.21.37,Josh.21.38,Josh.21.39,Josh.21.40,Josh.21.41,Josh.21.42,Josh.21.43,Josh.21.44,Josh.21.45",josh_21,32,26,2019-08-08 01:43,1
Josh.22,Josh,22,joshua_1727,"Josh.22.1,Josh.22.2,Josh.22.3,Josh.22.4,Josh.22.5,Josh.22.6,Josh.22.7,Josh.22.8,Josh.22.9,Josh.22.10,Josh.22.11,Josh.22.12,Josh.22.13,Josh.22.14,Josh.22.15,Josh.22.16,Josh.22.17,Josh.22.18,Josh.22.19,Josh.22.20,Josh.22.21,Josh.22.22,Josh.22.23,Josh.22.24,Josh.22.25,Josh.22.26,Josh.22.27,Josh.22.28,Josh.22.29,Josh.22.30,Josh.22.31,Josh.22.32,Josh.22.33,Josh.22.34",josh_22,31,11,2019-08-08 01:43,1
Josh.23,Josh,23,joshua_1727,"Josh.23.1,Josh.23.2,Josh.23.3,Josh.23.4,Josh.23.5,Josh.23.6,Josh.23.7,Josh.23.8,Josh.23.9,Josh.23.10,Josh.23.11,Josh.23.12,Josh.23.13,Josh.23.14,Josh.23.15,Josh.23.16",josh_23,13,1,2019-08-08 01:43,1
Josh.24,Josh,24,joshua_1727,"Josh.24.1,Josh.24.2,Josh.24.3,Josh.24.4,Josh.24.5,Josh.24.6,Josh.24.7,Josh.24.8,Josh.24.9,Josh.24.10,Josh.24.11,Josh.24.12,Josh.24.13,Josh.24.14,Josh.24.15,Josh.24.16,Josh.24.17,Josh.24.18,Josh.24.19,Josh.24.20,Josh.24.21,Josh.24.22,Josh.24.23,Josh.24.24,Josh.24.25,Josh.24.26,Josh.24.27,Josh.24.28,Josh.24.29,Josh.24.30,Josh.24.31,Josh.24.32,Josh.24.33",josh_24,28,15,2019-08-08 01:43,1
Jude.1,Jude,1,jude_1756,"Jude.1.1,Jude.1.2,Jude.1.3,Jude.1.4,Jude.1.5,Jude.1.6,Jude.1.7,Jude.1.8,Jude.1.9,Jude.1.10,Jude.1.11,Jude.1.12,Jude.1.13,Jude.1.14,Jude.1.15,Jude.1.16,Jude.1.17,Jude.1.18,Jude.1.19,Jude.1.20,Jude.1.21,Jude.1.22,Jude.1.23,Jude.1.24,Jude.1.25",jude_1,11,2,2019-08-08 01:43,1
Judg.1,Judg,1,samuel_2469,"Judg.1.1,Judg.1.2,Judg.1.3,Judg.1.4,Judg.1.5,Judg.1.6,Judg.1.7,Judg.1.8,Judg.1.9,Judg.1.10,Judg.1.11,Judg.1.12,Judg.1.13,Judg.1.14,Judg.1.15,Judg.1.16,Judg.1.17,Judg.1.18,Judg.1.19,Judg.1.20,Judg.1.21,Judg.1.22,Judg.1.23,Judg.1.24,Judg.1.25,Judg.1.26,Judg.1.27,Judg.1.28,Judg.1.29,Judg.1.30,Judg.1.31,Judg.1.32,Judg.1.33,Judg.1.34,Judg.1.35,Judg.1.36",judg_1,29,24,2019-08-08 01:43,1
Judg.2,Judg,2,samuel_2469,"Judg.2.1,Judg.2.2,Judg.2.3,Judg.2.4,Judg.2.5,Judg.2.6,Judg.2.7,Judg.2.8,Judg.2.9,Judg.2.10,Judg.2.11,Judg.2.12,Judg.2.13,Judg.2.14,Judg.2.15,Judg.2.16,Judg.2.17,Judg.2.18,Judg.2.19,Judg.2.20,Judg.2.21,Judg.2.22,Judg.2.23",judg_2,20,4,2019-08-08 01:43,1
Judg.3,Judg,3,samuel_2469,"Judg.3.1,Judg.3.2,Judg.3.3,Judg.3.4,Judg.3.5,Judg.3.6,Judg.3.7,Judg.3.8,Judg.3.9,Judg.3.10,Judg.3.11,Judg.3.12,Judg.3.13,Judg.3.14,Judg.3.15,Judg.3.16,Judg.3.17,Judg.3.18,Judg.3.19,Judg.3.20,Judg.3.21,Judg.3.22,Judg.3.23,Judg.3.24,Judg.3.25,Judg.3.26,Judg.3.27,Judg.3.28,Judg.3.29,Judg.3.30,Judg.3.31",judg_3,24,12,2019-08-08 01:43,1
Judg.4,Judg,4,samuel_2469,"Judg.4.1,Judg.4.2,Judg.4.3,Judg.4.4,Judg.4.5,Judg.4.6,Judg.4.7,Judg.4.8,Judg.4.9,Judg.4.10,Judg.4.11,Judg.4.12,Judg.4.13,Judg.4.14,Judg.4.15,Judg.4.16,Judg.4.17,Judg.4.18,Judg.4.19,Judg.4.20,Judg.4.21,Judg.4.22,Judg.4.23,Judg.4.24",judg_4,22,14,2019-08-08 01:43,1
Judg.5,Judg,5,samuel_2469,"Judg.5.1,Judg.5.2,Judg.5.3,Judg.5.4,Judg.5.5,Judg.5.6,Judg.5.7,Judg.5.8,Judg.5.9,Judg.5.10,Judg.5.11,Judg.5.12,Judg.5.13,Judg.5.14,Judg.5.15,Judg.5.16,Judg.5.17,Judg.5.18,Judg.5.19,Judg.5.20,Judg.5.21,Judg.5.22,Judg.5.23,Judg.5.24,Judg.5.25,Judg.5.26,Judg.5.27,Judg.5.28,Judg.5.29,Judg.5.30,Judg.5.31",judg_5,24,6,2019-08-08 01:43,1
Judg.6,Judg,6,samuel_2469,"Judg.6.1,Judg.6.2,Judg.6.3,Judg.6.4,Judg.6.5,Judg.6.6,Judg.6.7,Judg.6.8,Judg.6.9,Judg.6.10,Judg.6.11,Judg.6.12,Judg.6.13,Judg.6.14,Judg.6.15,Judg.6.16,Judg.6.17,Judg.6.18,Judg.6.19,Judg.6.20,Judg.6.21,Judg.6.22,Judg.6.23,Judg.6.24,Judg.6.25,Judg.6.26,Judg.6.27,Judg.6.28,Judg.6.29,Judg.6.30,Judg.6.31,Judg.6.32,Judg.6.33,Judg.6.34,Judg.6.35,Judg.6.36,Judg.6.37,Judg.6.38,Judg.6.39,Judg.6.40",judg_6,31,12,2019-08-08 01:43,1
Judg.7,Judg,7,samuel_2469,"Judg.7.1,Judg.7.2,Judg.7.3,Judg.7.4,Judg.7.5,Judg.7.6,Judg.7.7,Judg.7.8,Judg.7.9,Judg.7.10,Judg.7.11,Judg.7.12,Judg.7.13,Judg.7.14,Judg.7.15,Judg.7.16,Judg.7.17,Judg.7.18,Judg.7.19,Judg.7.20,Judg.7.21,Judg.7.22,Judg.7.23,Judg.7.24,Judg.7.25",judg_7,19,12,2019-08-08 01:43,1
Judg.8,Judg,8,samuel_2469,"Judg.8.1,Judg.8.2,Judg.8.3,Judg.8.4,Judg.8.5,Judg.8.6,Judg.8.7,Judg.8.8,Judg.8.9,Judg.8.10,Judg.8.11,Judg.8.12,Judg.8.13,Judg.8.14,Judg.8.15,Judg.8.16,Judg.8.17,Judg.8.18,Judg.8.19,Judg.8.20,Judg.8.21,Judg.8.22,Judg.8.23,Judg.8.24,Judg.8.25,Judg.8.26,Judg.8.27,Judg.8.28,Judg.8.29,Judg.8.30,Judg.8.31,Judg.8.32,Judg.8.33,Judg.8.34,Judg.8.35",judg_8,29,23,2019-08-08 01:43,1
Judg.9,Judg,9,samuel_2469,"Judg.9.1,Judg.9.2,Judg.9.3,Judg.9.4,Judg.9.5,Judg.9.6,Judg.9.7,Judg.9.8,Judg.9.9,Judg.9.10,Judg.9.11,Judg.9.12,Judg.9.13,Judg.9.14,Judg.9.15,Judg.9.16,Judg.9.17,Judg.9.18,Judg.9.19,Judg.9.20,Judg.9.21,Judg.9.22,Judg.9.23,Judg.9.24,Judg.9.25,Judg.9.26,Judg.9.27,Judg.9.28,Judg.9.29,Judg.9.30,Judg.9.31,Judg.9.32,Judg.9.33,Judg.9.34,Judg.9.35,Judg.9.36,Judg.9.37,Judg.9.38,Judg.9.39,Judg.9.40,Judg.9.41,Judg.9.42,Judg.9.43,Judg.9.44,Judg.9.45,Judg.9.46,Judg.9.47,Judg.9.48,Judg.9.49,Judg.9.50,Judg.9.51,Judg.9.52,Judg.9.53,Judg.9.54,Judg.9.55,Judg.9.56,Judg.9.57",judg_9,45,27,2019-08-08 01:43,1
Judg.10,Judg,10,samuel_2469,"Judg.10.1,Judg.10.2,Judg.10.3,Judg.10.4,Judg.10.5,Judg.10.6,Judg.10.7,Judg.10.8,Judg.10.9,Judg.10.10,Judg.10.11,Judg.10.12,Judg.10.13,Judg.10.14,Judg.10.15,Judg.10.16,Judg.10.17,Judg.10.18",judg_10,12,9,2019-08-08 01:43,1
Judg.11,Judg,11,samuel_2469,"Judg.11.1,Judg.11.2,Judg.11.3,Judg.11.4,Judg.11.5,Judg.11.6,Judg.11.7,Judg.11.8,Judg.11.9,Judg.11.10,Judg.11.11,Judg.11.12,Judg.11.13,Judg.11.14,Judg.11.15,Judg.11.16,Judg.11.17,Judg.11.18,Judg.11.19,Judg.11.20,Judg.11.21,Judg.11.22,Judg.11.23,Judg.11.24,Judg.11.25,Judg.11.26,Judg.11.27,Judg.11.28,Judg.11.29,Judg.11.30,Judg.11.31,Judg.11.32,Judg.11.33,Judg.11.34,Judg.11.35,Judg.11.36,Judg.11.37,Judg.11.38,Judg.11.39,Judg.11.40",judg_11,33,21,2019-08-08 01:43,1
Judg.12,Judg,12,samuel_2469,"Judg.12.1,Judg.12.2,Judg.12.3,Judg.12.4,Judg.12.5,Judg.12.6,Judg.12.7,Judg.12.8,Judg.12.9,Judg.12.10,Judg.12.11,Judg.12.12,Judg.12.13,Judg.12.14,Judg.12.15",judg_12,11,9,2019-08-08 01:43,1
Judg.13,Judg,13,samuel_2469,"Judg.13.1,Judg.13.2,Judg.13.3,Judg.13.4,Judg.13.5,Judg.13.6,Judg.13.7,Judg.13.8,Judg.13.9,Judg.13.10,Judg.13.11,Judg.13.12,Judg.13.13,Judg.13.14,Judg.13.15,Judg.13.16,Judg.13.17,Judg.13.18,Judg.13.19,Judg.13.20,Judg.13.21,Judg.13.22,Judg.13.23,Judg.13.24,Judg.13.25",judg_13,22,2,2019-08-08 01:43,1
Judg.14,Judg,14,samuel_2469,"Judg.14.1,Judg.14.2,Judg.14.3,Judg.14.4,Judg.14.5,Judg.14.6,Judg.14.7,Judg.14.8,Judg.14.9,Judg.14.10,Judg.14.11,Judg.14.12,Judg.14.13,Judg.14.14,Judg.14.15,Judg.14.16,Judg.14.17,Judg.14.18,Judg.14.19,Judg.14.20",judg_14,12,4,2019-08-08 01:43,1
Judg.15,Judg,15,samuel_2469,"Judg.15.1,Judg.15.2,Judg.15.3,Judg.15.4,Judg.15.5,Judg.15.6,Judg.15.7,Judg.15.8,Judg.15.9,Judg.15.10,Judg.15.11,Judg.15.12,Judg.15.13,Judg.15.14,Judg.15.15,Judg.15.16,Judg.15.17,Judg.15.18,Judg.15.19,Judg.15.20",judg_15,13,6,2019-08-08 01:43,1
Judg.16,Judg,16,samuel_2469,"Judg.16.1,Judg.16.2,Judg.16.3,Judg.16.4,Judg.16.5,Judg.16.6,Judg.16.7,Judg.16.8,Judg.16.9,Judg.16.10,Judg.16.11,Judg.16.12,Judg.16.13,Judg.16.14,Judg.16.15,Judg.16.16,Judg.16.17,Judg.16.18,Judg.16.19,Judg.16.20,Judg.16.21,Judg.16.22,Judg.16.23,Judg.16.24,Judg.16.25,Judg.16.26,Judg.16.27,Judg.16.28,Judg.16.29,Judg.16.30,Judg.16.31",judg_16,22,5,2019-08-08 01:43,1
Judg.17,Judg,17,samuel_2469,"Judg.17.1,Judg.17.2,Judg.17.3,Judg.17.4,Judg.17.5,Judg.17.6,Judg.17.7,Judg.17.8,Judg.17.9,Judg.17.10,Judg.17.11,Judg.17.12,Judg.17.13",judg_17,11,0,2019-08-08 01:43,1
Judg.18,Judg,18,samuel_2469,"Judg.18.1,Judg.18.2,Judg.18.3,Judg.18.4,Judg.18.5,Judg.18.6,Judg.18.7,Judg.18.8,Judg.18.9,Judg.18.10,Judg.18.11,Judg.18.12,Judg.18.13,Judg.18.14,Judg.18.15,Judg.18.16,Judg.18.17,Judg.18.18,Judg.18.19,Judg.18.20,Judg.18.21,Judg.18.22,Judg.18.23,Judg.18.24,Judg.18.25,Judg.18.26,Judg.18.27,Judg.18.28,Judg.18.29,Judg.18.30,Judg.18.31",judg_18,19,10,2019-08-08 01:43,1
Judg.19,Judg,19,samuel_2469,"Judg.19.1,Judg.19.2,Judg.19.3,Judg.19.4,Judg.19.5,Judg.19.6,Judg.19.7,Judg.19.8,Judg.19.9,Judg.19.10,Judg.19.11,Judg.19.12,Judg.19.13,Judg.19.14,Judg.19.15,Judg.19.16,Judg.19.17,Judg.19.18,Judg.19.19,Judg.19.20,Judg.19.21,Judg.19.22,Judg.19.23,Judg.19.24,Judg.19.25,Judg.19.26,Judg.19.27,Judg.19.28,Judg.19.29,Judg.19.30",judg_19,6,8,2019-08-08 01:43,1
Judg.20,Judg,20,samuel_2469,"Judg.20.1,Judg.20.2,Judg.20.3,Judg.20.4,Judg.20.5,Judg.20.6,Judg.20.7,Judg.20.8,Judg.20.9,Judg.20.10,Judg.20.11,Judg.20.12,Judg.20.13,Judg.20.14,Judg.20.15,Judg.20.16,Judg.20.17,Judg.20.18,Judg.20.19,Judg.20.20,Judg.20.21,Judg.20.22,Judg.20.23,Judg.20.24,Judg.20.25,Judg.20.26,Judg.20.27,Judg.20.28,Judg.20.29,Judg.20.30,Judg.20.31,Judg.20.32,Judg.20.33,Judg.20.34,Judg.20.35,Judg.20.36,Judg.20.37,Judg.20.38,Judg.20.39,Judg.20.40,Judg.20.41,Judg.20.42,Judg.20.43,Judg.20.44,Judg.20.45,Judg.20.46,Judg.20.47,Judg.20.48",judg_20,31,25,2019-08-08 01:43,1
Judg.21,Judg,21,samuel_2469,"Judg.21.1,Judg.21.2,Judg.21.3,Judg.21.4,Judg.21.5,Judg.21.6,Judg.21.7,Judg.21.8,Judg.21.9,Judg.21.10,Judg.21.11,Judg.21.12,Judg.21.13,Judg.21.14,Judg.21.15,Judg.21.16,Judg.21.17,Judg.21.18,Judg.21.19,Judg.21.20,Judg.21.21,Judg.21.22,Judg.21.23,Judg.21.24,Judg.21.25",judg_21,19,11,2019-08-08 01:43,1
Lam.1,Lam,1,jeremiah_853,"Lam.1.1,Lam.1.2,Lam.1.3,Lam.1.4,Lam.1.5,Lam.1.6,Lam.1.7,Lam.1.8,Lam.1.9,Lam.1.10,Lam.1.11,Lam.1.12,Lam.1.13,Lam.1.14,Lam.1.15,Lam.1.16,Lam.1.17,Lam.1.18,Lam.1.19,Lam.1.20,Lam.1.21,Lam.1.22",lam_1,9,5,2019-08-08 01:43,1
Lam.2,Lam,2,jeremiah_853,"Lam.2.1,Lam.2.2,Lam.2.3,Lam.2.4,Lam.2.5,Lam.2.6,Lam.2.7,Lam.2.8,Lam.2.9,Lam.2.10,Lam.2.11,Lam.2.12,Lam.2.13,Lam.2.14,Lam.2.15,Lam.2.16,Lam.2.17,Lam.2.18,Lam.2.19,Lam.2.20,Lam.2.21,Lam.2.22",lam_2,13,8,2019-08-08 01:43,1
Lam.3,Lam,3,jeremiah_853,"Lam.3.1,Lam.3.2,Lam.3.3,Lam.3.4,Lam.3.5,Lam.3.6,Lam.3.7,Lam.3.8,Lam.3.9,Lam.3.10,Lam.3.11,Lam.3.12,Lam.3.13,Lam.3.14,Lam.3.15,Lam.3.16,Lam.3.17,Lam.3.18,Lam.3.19,Lam.3.20,Lam.3.21,Lam.3.22,Lam.3.23,Lam.3.24,Lam.3.25,Lam.3.26,Lam.3.27,Lam.3.28,Lam.3.29,Lam.3.30,Lam.3.31,Lam.3.32,Lam.3.33,Lam.3.34,Lam.3.35,Lam.3.36,Lam.3.37,Lam.3.38,Lam.3.39,Lam.3.40,Lam.3.41,Lam.3.42,Lam.3.43,Lam.3.44,Lam.3.45,Lam.3.46,Lam.3.47,Lam.3.48,Lam.3.49,Lam.3.50,Lam.3.51,Lam.3.52,Lam.3.53,Lam.3.54,Lam.3.55,Lam.3.56,Lam.3.57,Lam.3.58,Lam.3.59,Lam.3.60,Lam.3.61,Lam.3.62,Lam.3.63,Lam.3.64,Lam.3.65,Lam.3.66",lam_3,17,0,2019-08-08 01:43,1
Lam.4,Lam,4,jeremiah_853,"Lam.4.1,Lam.4.2,Lam.4.3,Lam.4.4,Lam.4.5,Lam.4.6,Lam.4.7,Lam.4.8,Lam.4.9,Lam.4.10,Lam.4.11,Lam.4.12,Lam.4.13,Lam.4.14,Lam.4.15,Lam.4.16,Lam.4.17,Lam.4.18,Lam.4.19,Lam.4.20,Lam.4.21,Lam.4.22",lam_4,5,6,2019-08-08 01:43,1
